Symbol,Description,Index tracked,Asset class,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % 1 year,Average True Range % (14) 1 day,Assets under management,Assets under management - Currency,AUM performance % 1 month,Holdings region,Price * Average Volume 30 days,Price * Average Volume 30 days - Currency,Volatility 1 month
EH1Y,iShares Broad EUR High Yield Corp Bond UCITS ETF Unhedged EUR,ICE BofA Euro High Yield Constrained,Fixed income,0.23757919306435638,-0.14947062487025317,0.17077640786405426,-1.6018493893332706,-3.3400321543408342,-2.5172274017024745,0.5265801518330208,119209549.5216,EUR,,Global,502771.7259133334,EUR,0.41822970404285137
GIGA,Goldman Sachs EUR Investment Grade Corporate Bond Active UCITS ETF Accum Shs EUR,No Underlying Index,Fixed income,0.40095915719957664,0.06660398056730708,0.5076341885723333,-0.7808251107140102,-0.3394724520056179,2.0782542664162085,0.2664970602720386,6917273.038,EUR,,Global,2738.3814666666617,EUR,0.15298643877732437
WMMX,Amundi MSCI World Minimum Volatility Advanced UCITS ETF Accum USD,MSCI World Minimum Volatility Advanced Target Index - Benchmark TR Net,Equity,0.036877688998157514,-0.7802974884174598,-1.786145305334295,2.146353709049834,0.3947693066864055,2.7784794139934297,0.5290471278740785,421496734.9716288,EUR,,Developed markets,4518.375900000001,GBP,0.446529510644167
JPGR,JPMorgan ETFS Ireland ICAV - JPM Active US Growth UCITS ETF,No Underlying Index,Equity,0.28368794326241087,-0.4381161007666939,7.847457627118648,3.8518034927370643,-5.593471810089025,21.361815754339123,0.8850739030987826,351929617.5220779,EUR,,North America,10447.554999999997,EUR,0.5992634104166501
MACV,iShares Conservative Portfolio UCITS ETF Accum EUR,No Underlying Index,Asset allocation,0.4751948298802408,-0.11337868480726053,1.987266062126177,1.2062033314187195,2.046332046332044,5.719999999999992,0.551250594725254,15501206.996,EUR,,Global,19353.584433333333,EUR,0.4378474259563622
UGHG,Harp Issuer PLC Underlying Tracker 2023-20.09.73 on UBS European,,Commodities,-1.882126665750796,-1.882126665750796,3.6048451439762084,-13.868789194404245,-8.100109373994727,11.038557213930364,0.7654978475190759,1598448.17226,EUR,,Global,-3.6076623170326155e-12,EUR,0
ASWA,HANetf ICAV - Nuclear Renaissance UCITS ETF AccumUSD,VettaFi Nuclear Renaissance Index - Benchmark TR Net,Equity,-0.33178500331785477,-2.732806631265384,8.793278284803712,-7.9882381769174335,-11.040037905709553,4.639821652501048,2.1846137667098935,982347.0744680852,EUR,,Global,15507.876966666665,EUR,6.668804587837346
SXRZ,iShares Nikkei 225 UCITS ETF,Japan Nikkei 225,Equity,2.780798508622025,1.2704729833154857,13.268275980140386,12.478748724923491,10.487641950567815,45.98411297440425,1.9339300677805138,658777520.7295606,EUR,,Asia-Pacific,361732.57333333336,EUR,1.2350795987801444
SXRR,iShares $ Floating Rate Bond UCITS ETF EUR Hedged (Dist),Bloomberg US Floating Rate Notes (<5 Y),Fixed income,-0.0023185717597905622,0.013913688750791412,0.27667984189722855,0.4284550005821341,-1.8121798520204921,-2.3081453293467353,0.18212730655303344,66602273.4753,EUR,,Global,87996.4229566667,EUR,0.16832059173843844
N1ES,Invesco NASDAQ-100 ESG UCITS ETF AccumUSD,NASDAQ-100 ESG Index - Benchmark TR Net,Equity,-0.05925925925926852,0.6264916467780243,12.62103505843071,8.230386651692596,2.647595861229451,37.85634004291405,1.246164940723426,1860041427.161757,EUR,,North America,1136829.440666667,EUR,0.9664895584142849
JQPD,JPMORGAN ETFS (IRELAND) ICAV - NASDAQ Equity Premium Income Active Ucits ETF Unhedged EUR,No Underlying Index,Equity,-0.1833600733440417,-0.4343850022862479,3.888358778625943,1.0440835266821247,1.2084592145015014,1.2084592145015014,0.8672717896139918,3138489.1377,EUR,,North America,61349.270000000004,EUR,0.6025251315261415
JOGS,HANetf ICAV - Jupiter Origin Global Smaller Companies UCITS ETF AccumUnhedged USD,,Equity,0.15665796344648114,-1.1238271986802761,7.294696800179003,3.2959931064196373,9.637590030867726,9.637590030867726,1.1564654122975702,17537246.828968905,EUR,,Global,22855.055666666667,EUR,0.8075458846744001
BE27,Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF - EUR,Bloomberg 2027 Maturity EUR Corporate Bond Screened Index - EUR - Benchmark TR Net,Fixed income,0.05969926495281026,-0.018641413764809593,0.1606035706282286,-1.0661846085737365,-0.9199733983595545,-0.9272942219594975,0.11544291600634092,3524257.803,EUR,,Global,4268.914526666668,EUR,0.06380944458246457
ZPR6,SSgA SPDR ETFs EUROPE II PLC - State Street SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF AccumHedged EUR,ICE BofA 0-5 Year EM USD Government Bond ex-144a EUR Dynamic Hedged Index - USD - Benchmark TR Gross Hedged,Fixed income,-0.00977230528681753,-0.45401478791022515,0.6063386975189351,0.17622870569806817,0.6921436772183109,3.664178852453483,0.28335233060969117,25130918.36,EUR,,Emerging markets,10130.813333333335,EUR,0.28560682693787365
AVMX,Global X Digital Assets Issuer Limited Underlying Tracker 2023-31.12.30 on AAVE,AAVE/USD Exchange Rate - USD - Benchmark Price Return,Currency,-3.6626063741031243,1.5120879120879214,-4.29341069208453,-32.729391203029415,-57.45002303086135,-45.53623017510759,4.332594674488606,,,,Global,6.063298011819522e-14,EUR,0.5503520087171565
SYBS,SSGA SPDR ETFs Europe I PLC - State Street SPDR Bloomberg Sterling Corporate Bond UCITS ETF GBP,Bloomberg Sterling Corporate Bond Index - GBP,Fixed income,0.8804944580643022,0.20922654776196173,0.5541214937188138,-3.555276796619675,-1.6693591814754936,-2.7818448023426012,0.6301279056426173,176854330.92094716,EUR,,Europe,19400.037333333334,EUR,0.4129499601239134
T7EU,Invesco US Treasury Bond 3-7 Year UCITS ETF EUR,Bloomberg US Treasury (3-7 Y),Fixed income,0.009047590325110422,-0.22866082979811808,-0.42040779556169655,-1.288920640590581,-2.237617924528303,-3.1569417674201157,0.21523891216942093,22265485.2,EUR,,North America,10922.757733333336,EUR,0.13710816812158572
IBC5,iShares USD TIPS UCITS ETF,Bloomberg US Govt Inflation-Linked,Fixed income,-0.011055424528308851,-0.19495328477893337,0.9299557341070532,0.3996299722479074,-0.516975874459192,1.9654265313791728,0.6962545246794299,506810649.9379,EUR,,North America,469390.0030266669,EUR,0.7080404729049908
VGVF,Vanguard FTSE Developed World UCITS ETF USD,FTSE All-World Developed,Equity,0.6123800066203201,0.296980696254743,6.425070028011207,5.519875021697622,5.519875021697622,26.870499843472818,0.8999950362500506,5496750718.930289,EUR,,Developed markets,1863566.233333333,EUR,0.6986061561969409
V3PA,Vanguard ESG Developed Asia Pacific All Cap UCITS ETF Accum USD-Acc,FTSE Developed Asia Pacific All Cap Choice Index - Benchmark TR Net,Equity,1.6292068022356838,1.5446768060836382,5.662710187932743,8.19091024180275,16.398801416507762,40.006553079947565,1.862149201065803,235316705.2528301,EUR,,Asia-Pacific,329868.8299,EUR,1.341406991853189
BPUE,Nordea ETF ICAV - BetaPlus Enhanced European Select Equity UCITS ETF AccumETF EUR,No Underlying Index,Equity,1.6249283119862352,-0.1877581674802814,3.4442498540572015,1.5278838808250588,5.875323640709021,5.4552668121404375,1.060817088826594,,,,Europe,14.16053333333333,EUR,0.6936404734275512
EEAJ,BNP Paribas Easy SICAV - Bloomberg US Treasury 7-10Y UCITS ETF Capitalisation -UCITS ETF-,Bloomberg US Treasury 7-10 Year Index - Benchmark TR Gross,Fixed income,0.10949127111254991,-0.3954084205854567,-0.32905361757106355,-0.747813850638262,-0.747813850638262,-0.747813850638262,0.30641566851091406,8464098.5832,EUR,,North America,0,USD,0.21811848952108773
EHDL,Invesco Markets III Plc - FTSE EM High Div. Low Vol.,FTSE Emerging High Dividend Low Volatility Index,Equity,0.38895371450796523,-0.7498557969621238,0.36943418238381825,4.219664849586102,10.772532188841193,22.729434141702317,1.11760075498483,294259394.49331695,EUR,,Emerging markets,309144.93566666654,EUR,1.019779828886791
CEMK,iShares EUR Govt Bond 0-1 Year UCITS ETF,Bloomberg Euro Short Treasury 0-12 Month Index - EUR,Fixed income,0.07510178267915778,0.031608060055310624,0.3090332805071327,0.37664036791817246,0.8846031240038341,1.2517496500699812,0.1569341750897761,93667322.4032,EUR,,Europe,1118566.2969999998,EUR,0.18923373677144495
EUP0,Ossiam Bloomberg World Pab UCITS ETF Accum Shs -1A- EUR,,Equity,0.465918895599648,-0.4445964432284508,5.624092888243834,3.3735795454545427,0.6048038707447753,17.414540687707973,0.7692424321513172,148173769.734,EUR,,Global,9477.421333333335,EUR,0.5068990471881176
ZPRM,SSGA SPDR ETFs Europe I PLC - State Street SPDR Bloomberg 1-3 Month T-Bill UCITS ETF Accum Hedged MXN,Bloomberg 1-3 Month U.S. Treasury Bill Index,Fixed income,-0.2051309374750198,-0.3193187865886079,2.3105915769924175,0.18185708172871384,9.73109145234051,20.597514648123113,0.5371073922139971,4387592.276075342,EUR,,North America,1501890.6236666667,USD,0.2912173521947001
SPYY,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,MSCI ACWI Index,Equity,0.5567287387214394,0.1529636711280984,6.39853747714807,5.3075995174909485,5.541003425347561,27.290400972053455,0.9506667566711622,9729350785.4985,EUR,,Global,6505146.793333334,EUR,0.7615764834370461
CBUS,iShares Core UK Gilts UCITS ETF Hedged EUR,FTSE Actuaries UK Conventional Gilts All Stocks Index,Fixed income,0.33067146552694593,-0.33072625698322367,-0.8095005114975659,-2.5816879259129797,-4.402434842249657,-5.741879583254085,0.6498641698111242,345673947.2109,EUR,,Europe,270353.14308000007,EUR,0.5312073564031176
S0LR,Invesco Solar Energy UCITS ETF AccumUSD,MAC Global Solar Energy Index,Equity,2.4826216484607744,-1.994301994301989,2.8298126743722634,7.500000000000003,18.15891916647584,93.14268603084294,2.488921089793389,171822277.34588107,EUR,,Global,485448.58183333336,EUR,2.0498155866965253
BS26,Invesco BulltShares 26 USD Corporate UCITS ETF,Bloomberg 2026 Maturity USD Corporate Bond Screened Index - Benchmark TR Net,Fixed income,-0.2642267545966575,-0.35126761792555267,-0.9197995531162498,1.4662430853309205,-1.8376031636863757,-3.1777325532095246,0.39691159502965323,1702440.3547804146,EUR,,North America,355.05722666666793,EUR,0.22122908916207162
B4NE,BNP Paribas RICI Enhanced Tin ETC,RICI Enhanced Tin Index,Commodities,1.7239630869080245,-0.4959825414145422,4.95971539185938,-4.865326251896809,39.74644747840624,59.38666878525463,2.016501917200236,674.9522326691989,EUR,,Global,0,USD,1.257456487374058
HYDE,Invesco Hydrogen Economy UCITS ETF Accum-USD-,WilderHill Hydrogen Economy Index - EUR - Benchmark TR Gross,Equity,1.6011069381300556,3.2024897098684777,20.219857326628453,27.717728910423656,42.32313443167658,105.76461168935144,2.195721351284547,7200968.357883252,EUR,,Global,40729.56960000002,EUR,1.6201221286502951
XZDW,Xtrackers (IE) PLC - Xtrackers MSCI USA High Dividend Yield ESG UCITS ETF -1D- USD,MSCI World High Dividend Yield Low Carbon SRI Screened Select Index - Benchmark TR Net,Equity,1.33830022075055,0.10903639089545902,4.958559588453842,5.759539236861051,9.72512697938453,22.41666666666667,0.9789280081639306,26902590.687,EUR,,Global,54795.11199999999,EUR,0.7600832524047071
CDOT,CoinShares Polkadot Staking ETP,No Underlying Index,Currency,-0.7841907151819156,-2.8114917806114583,-7.784256559766763,-27.462446967090923,-57.91364513339099,-70.1927154502191,3.9972888912545,4126914.893617022,EUR,,Global,16893.13225,EUR,2.2182958868373808
GXPE,Goldman Sachs ETF ICAV - Goldman Sachs MSCI World Private Equity Return Tracker UCITS ETF Accum- USD,MSCI World Private Equity Return Tracker Index - Benchmark TR Net,Equity,1.2646993565564764,-1.0729381163975311,8.563273073263566,9.017078705362486,6.486234251049941,6.486234251049941,1.1084446300031405,9138025.095471906,EUR,,Global,32680.26786666667,EUR,0.7764513036809471
WTMT,WisdomTree Tech Megatrends UCITS ETF USD,WisdomTree Tech Megatrends Equity UCITS Index - USD - Benchmark TR Net,Equity,2.702118460873325,0.02105263157894318,13.038305971924807,11.473486625997186,11.473486625997186,11.473486625997186,1.5636438459402906,5548465.630114567,EUR,,Global,,,2.031142463203461
4UBK,UBS MSCI USA Socially Responsible UCITS ETF USD,MSCI USA SRI Low Carbon Select 5% Issuer Capped Index,Equity,0.8149260132961477,0.3950880939668877,9.593192679799495,5.997745208568208,2.608316053694194,20.7241910631741,0.8733231582055101,384524358.7070377,EUR,,North America,140067.3940666667,EUR,0.5788858391985433
H4Z3,HSBC MSCI EMERGING MARKETS UCITS ETF AccumUSD,MSCI EM (Emerging Markets),Equity,0.40096230954289436,0.37077863513377124,9.130529527130092,8.160253410604367,14.555852077773533,44.30890404379983,1.4696265111481948,999593621.4757229,EUR,,Emerging markets,1115977.11795,EUR,0.9879035222033778
JESE,Europe Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF Accum-ACC- EUR,No Underlying Index,Equity,1.5572105619499015,-0.23279015630196304,3.2702237521514603,1.078167115902966,6.970939561419141,17.462803445575574,1.1991554682114824,16314408.5832,EUR,,Europe,30345.463666666667,EUR,0.7755398224823513
B4NJ,BNP Paribas RICI Enhanced Gasoline (TR) ETC,RICI Enhanced Gasoline Index,Commodities,-0.13727160844456693,4.772546682558594,17.8405853767525,65.5056091629403,73.19596092274854,92.61389573632795,2.3240947698232812,0,EUR,,Global,0,USD,1.493591529126691
MMAX,M&G (Ireland) ETF ICAV - M&G Global Maxima Equity UCITS ETF Accum-Dollar- USD,No Underlying Index,Equity,0.5128753071909397,0.21306061574517496,10.010525084785405,10.010525084785405,10.010525084785405,10.010525084785405,0.9195562146655653,,,,Global,,,2.5799487321106858
9GA7,WisdomTree WTI Crude Oil 1x Daily Short,Bloomberg WTI Crude Oil Subindex (TR),Commodities,0.679578661230035,-8.391046252782592,-17.4053632156994,-46.24455732946299,-52.160294497545856,-57.890398499232575,5.289489470709097,60441591.253961235,EUR,,Global,530490.3387833333,EUR,3.309641610565217
BCFS,UBS (Irl) Fund Solutions PLC - UBS US Equity Defensive Put Write SF UCITS ETF Accum H EUR,US Equity Defensive Put Write Index - Benchmark TR Gross,Equity,0.1669758812616019,1.1048689138576844,1.9641170915958435,2.995040061045403,5.161667315932993,7.721468475658429,0.6868121645896235,87154764.62,EUR,,North America,29495.684,EUR,0.6130791132884319
CBNB,CoinShares BNB Staking ETP,Compass Crypto Reference Index BNB - USD - Benchmark Price Return,Currency,-0.5826712069617722,-3.382850419179278,-1.7131742350564765,-6.65719360568383,-6.65719360568383,-6.65719360568383,2.054713315576817,806430.0381923845,EUR,,Global,,,1.6304322527117916
EUNX,iShares US Aggregate Bond UCITS ETF USD,Bloomberg US Aggregate,Fixed income,-0.26428236223972956,-0.7959905660377311,-1.9117254111302717,1.8616618737702424,-2.7924891670678784,-3.2791204579750404,0.4340077500651348,988921857.7690263,EUR,,North America,62810.80640000003,EUR,0.34534930400114294
WDAF,WisdomTree Issuer ICAV - WisdomTree Asia Defence UCITS ETF Accum USD,WisdomTree Asia Defence UCITS Index - Benchmark TR Net,Equity,0.35103115401492696,0.9713024282560814,9.242894673990936,17.137881581643107,17.137881581643107,17.137881581643107,2.144342178283029,3325427.0662847795,EUR,,,,,6.115637450448227
V40A,Vanguard LifeStrategy 40% Equity UCITS ETF AccumEUR,No Underlying Index,Asset allocation,0.23263542705217774,-0.18202879364553937,2.2719565954560927,1.8746833305184925,1.583024587403162,10.435737824972541,0.5601877509120067,216286202.944,EUR,,Global,106472.30466666665,EUR,0.46150621017365323
BNQG,BNP Paribas RICI Enhanced RBOB Gasoline (TR) ETC,RICI Enhanced Gasoline Index,Commodities,-0.4407006582617383,4.276950043821206,16.35047917074126,68.44738084001888,70.63772827230136,86.88936593538928,2.5953207288964495,117675.467505898,EUR,,Global,3464.8173333333334,EUR,1.6436289035238711
USPY,Legal & General UCITS ETF PLC - Cyber Security UCITS ETF,ISE Cyber Security UCITS Index,Equity,-0.5669348939283144,0.5176557589203069,4.357005758157382,10.530595649522262,-3.5308729595457806,10.10530579181854,2.673130503178476,2270653633.955606,EUR,,Global,1416558.4223333334,EUR,2.6788481288550736
XFFE,Xtrackers II USD Overnight Rate Swap UCITS ETF -1C- Capitalisation,Deutsche Bank FED Funds Effective Rate Index,Fixed income,-0.2664831383344853,-0.38111684283468,-0.975263085964204,2.7004501695222793,0.2973356071847676,0.8007701639380713,0.46252439070879997,276286128.9218495,EUR,,North America,591207.0816333333,EUR,0.2939821066775967
WEIF,Wisdomtree Issuer ICAV - WisdomTree Europe Infrastructure UCITS ETF Accum EUR,WisdomTree Europe Infrastructure UCITS Index - EUR - Benchmark TR Net,Equity,1.9714234038705072,2.2117476432197356,15.556466489034646,14.106456182958928,14.106456182958928,14.106456182958928,2.0945148957875936,,,,Europe,56370.25883333333,EUR,2.127546684968465
IS3G,iShares MSCI EMU Large Cap UCITS ETF EUR,MSCI EMU Large Cap,Equity,1.1816007877338632,0.05564056196968459,3.5560034552260484,0.9969109800617916,5.361066354181941,17.802161808057654,1.3433113797680527,149455858.044,EUR,,Europe,96831.67766666668,EUR,0.9579200750068827
MBSR,Regan Total Return Income UCITS ETF,No Underlying Index,Fixed income,-0.13110237095305782,0.06456640320604383,-0.5553711693771463,2.929119432039378,1.1523226503420887,4.056306723467293,0.37971441599931377,896242.4986361157,EUR,,North America,91.50941333333324,EUR,0.17440363376733578
UNIX,Global X Digital Assets Issuer Limited Underlying Tracker 2023-31.12.30 on UNI,CMBI Uniswap Index - Benchmark Price Return,Currency,-0.9906439185470465,-3.0141148794353994,-11.355491847339188,-23.71829465731246,-46.766557271211056,-42.42027467411545,3.7403450663548146,,,,Global,545.38882,EUR,1.778014007915698
IN6Y,Leverage Shares Plc -Incomeshares Iren Options ETP,,Equity,-2.20962848474442,-14.24196787148596,-3.6111267844044495,-3.6111267844044495,-3.6111267844044495,-3.6111267844044495,,103687.67048554284,EUR,,North America,,,7.259344117679042
0GZB,BNP Paribas Arbitrage Issuance BV 2019-open end on RICI Enhanced Copper Excess Return Underlying Tracker,RICI Enhanced Copper Index,Commodities,-0.11380263371809508,-1.4199759326113197,3.382130237253909,-3.6159698799905873,21.07596807567248,38.24604826461157,1.3803545075996735,2398031.92757016,EUR,,Global,17845.33666666667,EUR,0.9245749720591084
BCFC,UBS (Irl) Fund Solutions Plc - UBS CMCI Future Commodity SF UCITS ETF Accum USD,UBS CMCI Future Commodity Index - Benchmark TR Net,Commodities,-0.4605845881310985,0.33928571428571025,2.6301369863013657,8.916456677650697,16.928519404848608,21.09913793103448,0.8062041001392115,3248172.8363679764,EUR,,Global,13201.772,EUR,0.5315212750658777
VAGF,Vanguard Global Aggregate Bond UCITS ETF Accum Shs Hedged EUR,Bloomberg Global Aggregate Float-Adjusted and Scaled,Fixed income,0.21187338446544646,-0.2488611439176544,-0.13091216216215712,-0.571788942610886,-0.9299987432449323,0.6597429130841965,0.41435850207953534,1960240927.26002,EUR,,Global,1981580.579633334,EUR,0.34740585335013996
CELB,Bitwise Celestia Staking ETP,Kaiko Bitwise Staked TIA Index - Benchmark Price Return,Currency,-0.41743970315400464,-1.96347031963471,16.33073255309926,9.989754098360649,9.989754098360649,9.989754098360649,4.751647897676943,3169869.8758454723,EUR,,Global,3861.14663,EUR,2.8762249375954503
SXR4,iShares MSCI USA UCITS ETF,MSCI USA,Equity,0.20640818011494624,0.11421319796954749,8.533104041272571,5.775483524955592,2.811716026455542,23.782999254697366,0.7914925006052447,3761361428.797736,EUR,,North America,542535.3360000002,EUR,0.58733449155511
SPP7,State Street SPDR Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF USD,Bloomberg U.S. 7-10 Year Treasury Bond Index - GBP - Benchmark TR Gross,Fixed income,-0.23137646311587845,-0.8118713634928497,-1.7249854761585524,0.027291335001138173,-3.1190801356888054,-3.8602780449418517,0.402426666906112,13421963.013502456,EUR,,North America,14622.423066666672,EUR,0.3032420093192157
MNTE,iShares US Large Cap Moderate Buffer Mar UCITS ETF Accum USD,No Underlying Index,Alternatives,0.07535795026374931,-0.010756157900411123,3.761580533541687,3.761580533541687,3.761580533541687,3.761580533541687,0.4147078892946036,14820785.597381344,EUR,,North America,,,0.9285614381117847
XEEU,Xtrackers US Equity Enhanced Active UCITS ETF Accum Shs -1C- USD,No Underlying Index,Equity,-0.06278449223041775,0.17306482064191225,7.5325114001013365,6.2228895562228965,3.917088297698708,19.54562523469772,0.727997725137389,392879965.3807795,EUR,,North America,97617.70416666668,EUR,0.5287709225841112
U3O8,Sprott Uranium Miners UCITS ETF,North Shore Sprott Uranium Miners Index - Benchmark TR Net,Equity,1.6528925619834693,-3.958904109589037,2.3354254853306107,-11.140684410646381,9.546874999999996,101.6393442622951,3.835870226696287,354648193.7056738,EUR,,Global,1084555.2706000002,EUR,2.9614511253302833
IQQQ,iShares Global Water UCITS ETF,S&P Global Water,Equity,1.609688793499919,-0.36079374624172417,1.8595358844321623,1.8908531898539647,1.812596006144404,6.903225806451615,1.257569621923338,1854356012.203867,EUR,,Global,933299.3743333335,EUR,1.0148626932732263
RHYG,Robeco UCITS ICAV - Robeco Global Dynamic High Yield UCITS ETF Accum Shs - USD,No Underlying Index,Fixed income,-0.3517915309446349,-0.7290427257977203,1.4211515084539783,0.7862947507138163,0.43335521996060494,0.43335521996060494,0.4084568071344298,8942819.148936171,EUR,,Global,-4.736951571734001e-16,EUR,0.18211196453430678
IQQ7,iShares US Property Yield UCITS ETF,FTSE EPRA Nareit US Dividend+,Equity,0.9087604507451835,-0.16184139543246953,6.892568348093966,11.57556270096464,9.788412102036787,6.769230769230775,1.158162373906438,555440308.9602088,EUR,,North America,179159.0221666667,EUR,1.0001707419699726
ZPRR,SSgA SPDR ETFs EUROPE II PLC - State Street SPDR RUSSELL 2000 U.S. SMALL CAP UCITS ETF Accum Ptg USD,Russell 2000,Equity,1.0543271342802736,-0.26015320132966124,8.660053534876408,8.234002509410299,11.594437257438555,37.8545745105873,1.387110325716446,4388255591.925805,EUR,,North America,2020451.120333334,EUR,1.1848477891280689
PJEU,Invesco Euro Cash 3 Months UCITS ETF,FTSE Eurozone Government Bill 0-6 Month Capped Index - EUR,Fixed income,0.2570599345833108,0.25521250817692287,0.3291627096452966,0.6493266242415257,0.22197047148001775,2.1248240262787386,0.1959046666271698,242830826.32456,EUR,,Europe,197545.09003333334,EUR,0.1528628654515223
MAXS,iShares VI PLC - iShares S&P 500 Max Buffer Sep UCITS ETF AccumUSD,No Underlying Index,Alternatives,-0.16905218077311837,-0.23651312084693119,0.945868945868948,3.2400932400932456,1.0379833466408246,2.8923219886165703,0.3408261554085933,26145977.905073654,EUR,,North America,26226.257299999994,EUR,0.24856211346444007
BNQF,BNP Paribas RICI Enhanced Gas Oil (TR) ETC,RICI Enhanced Gas Oil Index,Commodities,-0.7827788649706489,4.066073697585765,13.616476363248324,60.67305515732287,58.13159067280559,77.8353098379823,3.550849826151184,73795.6899060815,EUR,,Global,134732.30399999997,EUR,2.2231786901625923
XM27,Xtrackers II SICAV - Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF -1C- Capitalisation,Bloomberg MSCI Euro Corporate September 2027 SRI Index - EUR - Benchmark TR Net,Fixed income,0.12381345439537847,0.12381345439537847,0.42047014226270274,0.19345723290945951,0.7254927669245202,2.1428413145123812,0.12604902360049175,26452049.7692,EUR,,Global,20710.34149333333,EUR,0.10099378822801092
XM31,Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF -1C- Capitalisation,Bloomberg MSCI Euro Corporate September 2031 SRI Index - EUR - Benchmark TR Net,Fixed income,0.4103439169561419,0.014163732750599834,0.41034391695614186,-1.176588194132064,-0.5572767875105678,2.1386948795305094,0.3605006909411969,26452619.3047,EUR,,Global,52775.64765333333,EUR,0.25439611566573994
JJEH,JPMorgan ETFs (IE) ICAV - Japan Res. Enh. In. Eq. Active UCITS,No Underlying Index,Equity,-0.257120253164562,0,1.3872135102533125,5.867534375984049,12.29124916499667,43.77761938702779,1.458394686481585,34459993.83,EUR,,Asia-Pacific,73770.25316666668,EUR,0.8501643153472566
C8PX,GLOBAL X ETFS ICAV - Global X AI Semiconductor & Quantum UCITS ETF AccumUSD,Mirae Asset AI Semiconductor & Quantum Index - Benchmark TR Net,Equity,2.459849562919302,3.1096563011456655,32.59668508287292,30.081300813008138,45.203111495246326,45.203111495246326,2.763083707228555,7242103.109656301,EUR,,Global,109991.26616666665,EUR,2.272374000156896
EKLD,BNP Paribas Easy MSCI USA SRI PAB UCITS ETF Capitalisation,MSCI USA SRI S-Series PAB 5% Capped Index,Equity,0.5042753782065424,-0.34782608695651435,7.833450952717022,1.9572953736654861,4.4429254955570805,13.521545319465083,0.9241203447572488,89588854.14434437,EUR,,North America,30853.535666666674,USD,0.6949897780092708
RCEG,Robeco UCITS ICAV - Robeco Climate Euro Government Bond UCITS ETF Accum- EUR,No Underlying Index,Fixed income,0.534695817490497,0.09858821673633357,-0.14555468135325786,0.6343416722832341,0.6343416722832341,0.6343416722832341,0.40075293857850447,298152000,EUR,,Europe,,,1.0444638859281676
RA7Z,Global X Solar UCITS ETF AccumUSD,Solactive Solar Index,Equity,2.2984102662325245,-1.6571533787516084,0.2439939939939921,4.092769440654842,9.211737041202328,76.44532540469112,2.202738653061542,9951699.05154119,EUR,,Global,106460.05466666665,EUR,1.6255078562062972
ONCE,Leonteq Securities Limited. Guernsey Branch Exchange Traded Product 2024-open end on Leonteq CHF Overnight Return Index,Leonteq CHF Overnight Return Index - CHF - Benchmark TR Net,Fixed income,0.7892659826361457,0.6998521439132516,0.029374326838344404,-0.08801955990220382,1.2086387953239537,2.1599999999999966,0.3418424902754216,,,,Global,1133.5563333333334,EUR,0.1572694507903004
VUSA,Vanguard S&P 500 UCITS ETF,S&P 500,Equity,0.20766634939864076,0.22501081782778462,7.660128288556298,5.622691413197143,2.7595385980479143,25.330072291242807,0.8562535368334468,42680003828.84113,EUR,,North America,3895685.9561666674,EUR,0.6881066777136253
ETLR,Legal & General UCITS ETF Plc - Japan Equity,Solactive Core Japan Large & Mid Cap Index,Equity,1.6631760502648734,1.413297284011309,1.2888179698048414,4.893860429642821,7.475905183641584,24.558490566037747,1.549279510401662,665196412.8650948,EUR,,Asia-Pacific,109472.57013333331,EUR,0.9528941420340137
21JS,21shares Jito Staked SOL ETP,JitoSOL/USD Exchange Rate - USD - Benchmark Price Return,Currency,-0.40066196324361447,-3.41245037587634,0.017493221376722365,0.017493221376722365,0.017493221376722365,0.017493221376722365,2.5056887643557633,,,,Global,,,3.0032058536364423
ZPDU,SSgA SPDR ETFs Europe II PLC - State Street SPDR S&P U.S. Utilities Select Sector UCITS ETF Accum.Ptg.Shs USD,S&P Utilities Select Sector Daily Capped 35/20 Index - USD,Equity,1.102457772833002,0.8372843740542705,-0.4184100418410059,10.453038674033142,3.854545454545448,16.707530647985976,1.500627837383824,190854183.71522096,EUR,,North America,200431.87966666667,EUR,1.277325325524071
AVMX,Global X Digital Assets Issuer Limited Underlying Tracker 2023-31.12.30 on AAVE,AAVE/USD Exchange Rate - USD - Benchmark Price Return,Currency,-0.4651363107799517,0.9478465973617565,-6.859307621005113,-33.04555660172376,-57.90346083788706,-45.79654060392846,5.284684139515431,,,,Global,162.2697666666671,EUR,2.3108976524415707
JESM,JPMorgan ETFs IE ICAV - Glb EM REI Eq SRI Pr Al Act UCITS ETF Accum EUR,No Underlying Index,Equity,0.6214074879602166,0.6370416407706597,10.078178110129151,9.187457855697902,15.867620751341677,45.35457809694792,1.43612133160376,2494211.0388,EUR,,Emerging markets,14916.555999999999,EUR,0.8620221380628558
